time,omega_x,omega_y,omega,pr_wtr,rhum_x,rhum_y,rhum,slp,tmp_y,tmp,uwnd_x,uwnd_y,uwnd,vwnd_x,vwnd_y,vwnd
1985-10-04,0.0569973,-0.007001877,-0.14500237,30.600006,3.75,45.5,58.01001,100908.0,300.22998,300.71,0.8800049,-0.269989,-3.069992,-3.119995,-1.5699921,1.780014
1985-10-05,0.03499794,-0.045001984,-0.10800171,31.009995,10.25,59.01001,55.51001,100908.0,299.96,300.71,9.650009,0.75001526,-3.019989,-5.5899963,-3.1699982,0.93000793
1985-10-06,0.0379982,0.0019989014,-0.11100197,30.080002,10.25,47.250015,61.76001,101020.0,300.08002,300.71,13.410004,3.2600098,-1.5399933,-4.019989,-3.119995,-1.019989
1985-10-07,-0.039001465,-0.06400108,-0.09800148,26.580002,22.25,36.75,67.01001,100923.0,298.43,300.71,19.230011,5.730011,-1.449997,0.08000183,-0.6199951,-0.66999817
1985-10-08,-0.08800125,-0.11300278,-0.12800217,24.529999,23.25,26.75,73.01001,100833.0,296.2,300.71,20.800003,6.580002,-0.66999817,6.230011,2.7100067,0.51000977
1985-10-09,0.06599808,0.08399773,-0.0040016174,21.660004,9.25,40.75,58.76001,100798.0,294.4,300.63,20.530014,8.030014,1.9500122,4.830002,-1.949997,-1.5699921
1985-10-10,0.088998795,0.11999893,0.0059986115,19.380005,7.0,27.5,51.51001,101200.0,294.38,300.59998,13.310013,4.550003,-0.11999512,0.91000366,-5.0399933,-0.96998596
1985-10-11,0.078998566,0.0569973,-0.025001526,19.700012,16.25,29.0,48.250015,101200.0,293.78,300.55,17.430008,4.730011,0.08000183,0.8100128,-5.969986,-2.119995
1985-10-12,0.14499855,0.08399773,-0.042001724,21.630005,18.5,57.76001,46.25,101140.0,293.38,300.51,18.280014,3.930008,-0.58999634,-1.719986,-3.719986,1.3100128
1985-10-13,0.09199715,0.04199791,0.0059986115,19.880005,9.25,56.51001,35.25,100955.0,297.38,300.51,23.160004,7.530014,2.8100128,-1.8199921,-1.4999847,-1.0899963
1985-10-14,0.17199707,0.08499718,0.017997742,16.200012,6.25,33.0,33.5,100613.0,297.59998,300.43,26.830002,9.250015,2.5100098,-7.0899963,-2.9899902,-3.0899963
1985-10-15,0.11799812,0.0039978027,-0.047002792,20.230011,8.5,38.0,49.51001,100598.0,296.2,300.4,30.550003,11.910004,0.730011,-6.819992,-1.9999847,-0.43998718
1985-10-16,0.11799812,0.03399849,-0.09600258,20.5,2.5,35.5,51.76001,100875.0,295.93,300.4,23.210007,9.800003,-0.74998474,-7.349991,-2.899994,-0.43998718
1985-10-17,0.2579975,0.13499832,-0.048002243,18.230011,6.0,25.5,44.25,100880.0,295.46,300.38,24.350006,9.550003,2.930008,-13.949997,-7.769989,-0.66999817
1985-10-18,0.17199707,0.06899834,-0.023002625,11.410004,2.0,11.0,27.75,100790.0,296.28,300.3,24.950012,6.5000153,3.180008,-11.419998,-6.769989,-1.2899933
1985-10-19,0.17199707,0.105997086,0.02699852,8.929993,1.0,6.5,25.25,101113.0,293.96,300.3,13.250015,3.9100037,3.0000153,-11.269989,-7.349991,-2.269989
1985-10-20,0.15999794,0.03499794,-0.027002335,7.130005,0.75,2.0,21.75,101368.0,292.76,300.26,11.180008,3.1100006,2.0100098,-15.48999,-5.919998,0.21000671
1985-10-21,0.03199768,-0.051002502,-0.09800148,10.329987,10.75,3.5,25.25,101413.0,293.55,300.21,13.210007,3.230011,3.9600067,-6.2899933,-3.969986,0.58000183
1985-10-22,0.0059986115,-0.06700134,-0.16700172,12.730011,11.5,11.75,28.5,101408.0,293.93,300.21,17.11,4.680008,1.1300049,-4.869995,-0.81999207,3.5100098
1985-10-23,0.03599739,-0.027002335,-0.09700203,16.880005,13.25,34.5,32.75,101210.0,295.34998,300.09998,26.480011,6.560013,1.9600067,-5.619995,-1.219986,3.980011
1985-10-24,-0.030002594,-0.045001984,-0.038002014,16.649994,17.25,30.25,32.5,101240.0,295.84998,300.09998,27.880005,9.610001,3.680008,-2.1399841,-0.81999207,1.1800079
1985-10-25,0.13099861,0.094997406,0.0569973,10.859985,12.75,11.25,25.0,101433.0,294.33002,300.09998,22.500015,9.210007,2.5800018,-8.249985,-5.319992,-2.1699982
1985-10-26,0.12999725,0.104997635,0.028997421,9.600006,5.25,10.25,22.25,101483.0,294.01,300.01,21.180008,9.110001,3.730011,-6.5399933,-7.719986,-0.49998474
1985-10-27,0.10699844,0.07299805,0.02399826,11.660004,15.0,12.5,24.75,101348.0,293.47998,300.01,18.430008,7.580002,3.9100037,-8.399994,-6.969986,-0.94999695
1985-10-28,0.02399826,0.061998367,-0.0030021667,11.179993,5.75,15.25,23.0,101288.0,293.03,299.97998,20.410004,7.310013,3.230011,-5.389984,-5.939987,-1.9999847
1985-10-29,0.0569973,0.05999756,-0.011001587,9.059998,9.5,9.75,18.5,101193.0,292.78,299.9,19.000015,7.060013,3.3600006,-4.0399933,-4.0399933,0.18000793
1985-10-30,0.008998871,0.025997162,-0.029001236,9.380005,8.75,16.25,16.25,101245.0,292.91,299.9,15.810013,6.980011,3.180008,0.76000977,-1.3899994,0.16000366
1985-10-31,0.05299759,-0.006002426,-0.018001556,14.709991,20.5,29.75,25.5,101398.0,293.61,299.8,20.180008,8.810013,2.680008,-1.4999847,-0.8699951,0.75001526
1985-11-01,-0.010002136,-0.06500244,-0.046001434,15.850006,39.25,32.0,32.25,101283.0,293.76,299.8,21.280014,9.560013,3.2600098,-1.0899963,-0.98999023,-0.48999023
1985-11-02,0.04099846,-0.016002655,-0.07100296,15.679993,3.75,22.75,43.75,101565.0,292.93,299.78,14.160004,6.7500153,0.41000366,-3.5899963,-3.4199982,-0.6199951
1985-11-03,0.07699776,0.01599884,0.002998352,13.179993,20.0,10.0,36.25,101730.0,292.26,299.71,9.960007,4.7500153,1.780014,-4.669998,-5.219986,-1.7899933
1985-11-04,0.103998184,0.067998886,-0.030002594,15.410004,51.26001,20.75,34.5,101588.0,291.8,299.71,15.210007,6.330002,2.480011,-5.3399963,-6.399994,-0.18998718
1985-11-05,-0.015001297,-0.036001205,-0.033002853,14.850006,35.25,43.75,25.0,101183.0,292.83002,299.59998,16.880005,7.880005,3.9600067,-3.9399872,-2.969986,0.8600006
1985-11-06,-0.018001556,-0.07700157,-0.10000229,14.459991,61.01001,47.750015,25.5,101088.0,292.78,299.59998,21.930008,8.730011,1.7100067,-3.4399872,-1.699997,0.8800049
1985-11-07,-0.012002945,-0.031002045,-0.09800148,16.410004,58.250015,56.51001,30.75,101340.0,292.46,299.53,19.210007,8.610001,0.8800049,-2.2999878,-1.9199982,1.050003
1985-11-08,-0.08400154,-0.06300163,-0.07500267,18.480011,36.0,67.26001,34.25,101203.0,293.8,299.51,22.11,8.030014,1.4300079,-1.719986,-1.949997,0.480011
1985-11-09,0.002998352,-0.026002884,0.0049972534,17.309998,31.25,60.76001,31.25,100805.0,294.58002,299.51,21.750015,7.630005,3.780014,-4.969986,-1.2499847,-0.56999207
1985-11-10,0.17199707,0.03899765,-0.0030021667,15.850006,15.25,35.5,42.75,101160.0,293.38,299.43,18.61,8.130005,-0.36999512,-11.269989,-3.449997,-1.7899933
1985-11-11,-0.0040016174,0.010997772,-0.006002426,15.059998,20.75,19.5,43.5,101468.0,291.26,299.4,16.680008,9.730011,2.8100128,-3.619995,-3.819992,-1.6699982
1985-11-12,0.06299782,0.06599808,-0.0050029755,15.980011,33.75,31.25,34.5,101500.0,292.08002,299.34998,16.430008,7.560013,2.930008,-4.7499847,-4.269989,-1.6399994
1985-11-13,0.05599785,0.04299736,-0.06500244,15.779999,25.5,44.25,32.25,101583.0,290.78,299.3,10.080002,4.060013,0.8600006,-4.369995,-4.389984,-0.269989
1985-11-14,-0.019002914,-0.007001877,-0.06700134,14.980011,16.25,34.25,32.75,101478.0,290.3,299.28,11.680008,4.230011,2.7100067,0.6100006,-3.3899841,-0.5399933
1985-11-15,0.008998871,0.0019989014,-0.11500168,15.380005,1.25,40.25,32.25,101348.0,290.95,299.21,13.750015,4.800003,1.5800018,-0.11999512,-3.869995,0.6000061
1985-11-16,-0.031002045,-0.0040016174,-0.13300133,19.26001,14.75,67.01001,43.75,101603.0,290.55,299.18,20.500015,5.430008,-0.11999512,7.180008,-1.3399963,2.0600128
1985-11-17,-0.001001358,0.006998062,-0.025001526,20.200012,9.0,65.26001,45.25,101528.0,290.8,299.09998,19.800003,6.180008,1.1800079,1.5800018,-2.1399841,0.1000061
1985-11-18,0.16899872,0.08799744,0.02999878,16.609985,1.0,25.0,48.000015,101345.0,291.13,299.09998,16.330002,6.560013,2.430008,-11.539993,-6.369995,-2.019989
1985-11-19,0.08499718,0.02299881,0.010997772,14.410004,21.5,15.5,42.75,101275.0,291.38,299.01,24.430008,8.780014,2.1100006,-6.719986,-4.389984,-0.41999817
1985-11-20,0.099998474,0.014997482,-0.06300163,17.079987,28.25,35.75,39.5,101080.0,292.97998,299.01,33.680008,11.350006,1.8800049,-3.069992,-1.6199951,1.4000092
1985-11-21,-0.018001556,-0.050001144,-0.09100151,16.26001,30.0,50.26001,34.5,101090.0,291.65,298.96,34.48001,12.730011,1.980011,6.430008,0.83000183,2.6600037
1985-11-22,0.01599884,0.0039978027,-0.045001984,12.329987,13.75,24.25,35.25,101308.0,289.58002,298.9,30.280014,12.360001,1.3500061,0.11000061,-1.7899933,-0.99998474
1985-11-23,-0.017002106,-0.021001816,0.006998062,12.279999,14.5,24.75,37.0,101293.0,288.46,298.84998,24.330002,10.500015,1.4600067,5.030014,-0.519989,-2.1699982
1985-11-24,0.018997192,0.0379982,-1.9073486e-06,11.549988,26.5,32.5,34.5,101420.0,288.53,298.8,26.880005,11.000015,1.5600128,-1.5999908,-3.769989,-2.019989
1985-11-25,0.04699707,0.024997711,-0.017002106,12.649994,28.75,32.25,40.5,101685.0,287.08002,298.72998,25.910004,11.680008,1.9100037,-3.2899933,-1.4399872,-0.24998474
1985-11-26,0.086997986,0.03699875,0.02999878,11.730011,23.0,24.0,40.0,101838.0,286.88,298.68,28.050003,12.480011,1.3800049,-5.569992,-4.73999,-3.319992
1985-11-27,0.096998215,0.06499863,0.021997452,14.029999,57.26001,48.500015,35.25,101855.0,286.22998,298.59998,21.500015,12.680008,1.9300079,-6.069992,-5.469986,-0.5399933
1985-11-28,0.006998062,0.01999855,-0.025001526,16.160004,55.26001,54.76001,33.25,101635.0,289.08002,298.53,25.430008,11.580002,2.7100067,-1.0899963,-2.4999847,0.4600067
1985-11-29,-0.0080013275,-0.017002106,-0.043001175,14.529999,36.75,61.76001,27.5,101700.0,290.58002,298.51,24.730011,9.880005,1.8100128,5.6100006,0.08000183,0.38000488
1985-11-30,0.03199768,0.04199791,0.016998291,13.160004,21.5,40.75,33.75,101810.0,289.8,298.46,18.880005,7.680008,1.300003,1.780014,-2.149994,-1.9399872
1985-12-01,0.07099724,0.095998764,0.04499817,10.01001,6.75,6.75,30.75,101858.0,288.53,298.4,17.300003,5.8600006,1.730011,-5.189987,-5.399994,-2.6899872
1985-12-02,0.04299736,0.007997513,-0.013002396,8.579987,14.0,6.25,25.25,101758.0,288.33002,298.34998,17.800003,4.9100037,2.2600098,-4.7899933,-4.189987,-2.019989
1985-12-03,0.03299713,0.0049972534,-0.07200241,10.179993,31.5,10.25,25.75,101688.0,288.55,298.3,18.930008,5.7500153,2.730011,-4.419998,-2.199997,-0.44999695
1985-12-04,0.0049972534,-0.027002335,-0.07900238,12.730011,35.25,15.75,28.0,101505.0,289.15,298.22998,21.480011,8.630005,2.4100037,1.030014,1.1100006,1.8600006
1985-12-05,-0.09000206,-0.0870018,-0.14100266,14.51001,45.0,27.25,30.0,101348.0,289.9,298.21,25.5,11.530014,1.5100098,7.280014,3.4100037,2.0800018
1985-12-06,-0.2100029,-0.19000244,-0.21700287,14.660004,35.0,32.5,38.25,101193.0,289.88,298.15,23.980011,9.780014,1.980011,17.430008,9.500015,5.980011
1985-12-07,-0.10600281,-0.028001785,0.082998276,9.980011,6.25,29.5,37.25,101358.0,290.15,298.09998,33.15001,16.100006,4.880005,16.300003,5.130005,-1.9199982
1985-12-08,0.03599739,0.13299751,0.1629982,3.850006,13.75,9.0,20.0,101793.0,286.03,298.08002,30.680008,17.36,3.2600098,1.1600037,-2.8399963,-3.619995
1985-12-09,-0.024002075,0.0059986115,0.0379982,6.850006,17.0,35.75,37.5,101770.0,282.13,298.01,26.810013,12.530014,0.730011,4.9100037,-0.19999695,-3.4199982
1985-12-10,-0.013002396,0.007997513,0.028997421,5.649994,0.5,24.75,45.0,101755.0,280.59998,297.9,14.630005,6.8600006,-1.1199951,2.130005,1.280014,-2.4399872
1985-12-11,0.11999893,0.111997604,0.07099724,5.850006,7.0,13.5,42.0,101955.0,282.15,297.8,10.380005,2.180008,-4.189987,-0.41999817,-1.4399872,-3.569992
1985-12-12,0.05399704,0.03499794,-0.0040016174,8.709991,14.0,12.25,54.01001,101938.0,285.08002,297.72998,14.210007,3.3300018,-4.0899963,3.930008,-0.069992065,-2.769989
1985-12-13,0.03399849,0.013998032,0.04799843,10.910004,19.0,19.0,52.76001,101788.0,286.65,297.71,17.960007,6.680008,-2.1899872,3.8100128,1.0600128,-3.1899872
1985-12-14,-0.1570015,-0.15800285,-0.042001724,13.950012,39.25,24.5,63.01001,101760.0,287.97998,297.59998,16.710007,6.230011,-2.9199982,16.430008,5.830002,-1.2399902
1985-12-15,-0.08900261,-0.050001144,0.0399971,11.209991,20.25,26.5,54.26001,101663.0,288.47998,297.59998,21.710007,9.380005,0.76000977,13.830002,5.310013,-2.2399902
1985-12-16,-0.002002716,0.02999878,0.06899834,9.029999,44.25,44.0,35.5,101758.0,284.88,297.51,25.430008,10.51001,0.76000977,6.9600067,3.0000153,-1.5899963
1985-12-17,-0.053001404,-0.014001846,0.0039978027,11.559998,67.26001,70.26001,32.5,101825.0,284.71,297.47998,23.780014,11.460007,0.030014038,5.230011,0.18000793,-0.6899872
1985-12-18,0.16599846,0.16899872,0.097997665,10.980011,32.5,37.25,29.75,101723.0,286.18,297.4,24.680008,13.710007,2.780014,-10.139984,-5.819992,-2.4399872
1985-12-19,0.1099987,0.15799713,0.02299881,15.029999,65.26001,37.0,30.75,101513.0,287.33002,297.33002,20.980011,10.430008,3.980011,-8.999985,-6.799988,-0.58999634
1985-12-20,0.02399826,0.006998062,-0.060001373,12.299988,34.5,28.5,25.25,101513.0,288.4,297.3,21.90001,10.210007,2.280014,0.68000793,-1.4199982,0.33000183
1985-12-21,-0.013002396,0.024997711,-0.08100128,14.200012,43.25,37.25,27.25,101890.0,288.53,297.26,18.660004,6.930008,-1.019989,5.730011,2.230011,0.78001404
1985-12-22,-0.035001755,-0.024002075,-0.018001556,17.109985,82.51001,53.750015,31.0,101818.0,289.55,297.21,21.530014,9.780014,-0.2899933,4.780014,3.3600006,0.980011
1985-12-23,-0.001001358,-0.007001877,-0.027002335,17.649994,45.26001,65.01001,39.25,101568.0,290.47998,297.21,25.880005,9.830002,-0.019989014,-7.019989,-2.7499847,-0.6199951
1985-12-24,-0.07700157,-0.11900139,-0.11200142,21.350006,84.01001,76.01001,55.51001,101425.0,290.33002,297.09998,27.410004,11.080002,-1.3899994,-3.769989,1.480011,3.5100098
1985-12-25,-0.17300224,-0.12000275,-0.059001923,17.26001,36.75,48.76001,54.76001,101285.0,290.83002,297.09998,27.90001,14.230011,1.7600098,1.1800079,2.730011,1.8100128
1985-12-26,-0.0040016174,0.08399773,0.2519989,7.6600037,25.25,17.5,36.75,101048.0,289.08002,297.09998,37.23001,17.500015,4.6100006,-9.98999,-3.369995,-5.169998
1985-12-27,0.26099777,0.2749977,0.12999725,10.329987,38.5,30.75,50.26001,101473.0,285.4,297.01,38.130005,19.210007,1.4100037,-11.73999,-8.469986,-4.419998
1985-12-28,-0.11600113,-0.060001373,-0.1210022,15.209991,27.5,77.26001,43.75,101700.0,283.15,296.96,34.780014,17.410004,1.2600098,8.160004,1.8600006,0.80000305
1985-12-29,0.096998215,0.14299774,0.088998795,7.350006,8.0,18.5,31.0,101730.0,284.36,296.9,39.300003,17.750015,4.580002,0.51000977,-2.119995,-2.4199982
1985-12-30,0.06399727,0.025997162,0.04299736,5.4299927,21.75,11.0,28.0,102018.0,282.93,296.8,34.65001,12.810013,0.16000366,3.3300018,0.58000183,-1.6199951
1985-12-31,-0.07200241,-0.029001236,0.06299782,8.380005,25.5,12.5,35.5,101748.0,283.34998,296.76,39.0,14.980011,2.230011,18.36,5.2100067,-1.6399994
1986-01-01,0.081998825,0.18399811,0.105997086,6.600006,9.25,15.25,33.5,101898.0,283.03,296.47998,32.600006,14.360001,1.480011,6.680008,-4.219986,-4.2899933
1986-01-02,0.096998215,0.12999725,0.074998856,4.5,5.75,5.5,27.5,102050.0,280.3,296.4,24.300003,13.410004,2.2100067,5.430008,-1.8499908,-2.699997
1986-01-03,0.088998795,0.114997864,0.105997086,5.76001,24.25,14.0,24.25,102198.0,278.28,296.3,17.76001,11.410004,2.8300018,-6.189987,-4.7899933,-3.969986
1986-01-04,0.111997604,0.145998,0.085998535,6.299988,21.5,14.75,28.75,102075.0,277.96,296.21,16.36,7.76001,0.78001404,-10.269989,-6.939987,-5.139984
1986-01-05,0.020998001,-0.009002686,0.04499817,7.26001,20.0,20.75,23.0,101803.0,280.97998,296.13,19.600006,10.230011,1.6800079,2.730011,1.730011,-1.9899902
1986-01-06,0.010997772,-0.0040016174,0.008998871,7.3099976,11.5,10.75,28.5,101628.0,281.71,296.08002,23.330002,13.060013,1.1100006,6.930008,1.3100128,-2.269989
1986-01-07,0.04199791,-1.9073486e-06,-0.038002014,8.279999,18.25,6.5,42.75,101938.0,281.84998,296.01,13.280014,6.330002,-1.2499847,3.180008,-1.6199951,-1.6199951
1986-01-08,-0.0050029755,0.012998581,0.0019989014,9.579987,5.25,14.25,52.26001,101930.0,282.86,295.93,8.300003,4.280014,-2.7499847,0.58000183,-1.269989,-3.5899963
1986-01-09,0.054998398,0.028997421,0.014997482,10.399994,12.0,28.25,53.51001,101968.0,283.43,295.9,11.230011,5.430008,-1.9899902,-0.7899933,-3.569992,-3.4899902
1986-01-10,-0.07300186,-0.020002365,0.0049972534,10.529999,8.0,36.75,50.26001,101900.0,283.4,295.8,17.030014,4.830002,-1.0699921,0.58000183,-2.3399963,-2.0999908
1986-01-11,0.099998474,0.088998795,0.04899788,10.059998,8.5,29.5,47.000015,101638.0,282.97998,295.78,19.460007,7.180008,0.43000793,-5.919998,-5.7899933,-3.269989
1986-01-12,0.12099838,0.13499832,0.06499863,7.380005,13.75,11.25,42.5,101880.0,282.03,295.71,23.800003,8.630005,-0.83999634,-6.619995,-4.519989,-2.7499847
1986-01-13,-0.06900215,-0.06500244,-0.055002213,8.380005,32.0,23.0,44.25,102133.0,282.28,295.63,25.280014,10.730011,-3.6699982,4.080002,3.030014,-1.519989
1986-01-14,-0.0050029755,0.01599884,0.02799797,10.480011,11.25,50.01001,46.25,101898.0,282.72998,295.59998,22.410004,10.480011,1.1800079,0.980011,-2.3899841,-2.219986
1986-01-15,0.16699791,0.09199715,0.04699707,10.559998,21.0,26.5,43.0,101730.0,282.38,295.51,27.630005,12.830002,1.5600128,-14.719986,-7.2899933,-1.8999939
1986-01-16,-0.10500145,-0.11100197,-0.08200264,10.160004,37.0,30.0,32.0,101470.0,283.01,295.47998,39.700012,15.530014,-0.6199951,-4.319992,-0.21998596,2.5800018
1986-01-17,0.101997375,0.13599777,0.105997086,9.850006,9.5,34.25,35.5,101493.0,283.97998,295.4,19.630005,6.310013,-2.119995,-7.619995,-4.969986,-2.199997
1986-01-18,0.06299782,0.06499863,0.017997742,8.059998,13.75,14.0,39.0,101788.0,282.91,295.34998,14.610001,6.01001,-1.8899994,-6.5399933,-5.719986,-0.36999512
1986-01-19,-0.035001755,-0.028001785,-0.07800293,9.480011,34.25,24.75,42.0,101735.0,282.28,295.3,9.230011,1.730011,-2.9199982,1.280014,-0.3899994,-1.1399994
1986-01-20,-0.017002106,-0.07400131,-0.17300224,10.350006,31.25,25.0,44.25,101715.0,284.03,295.22998,28.810013,7.310013,-5.119995,-1.1699982,2.180008,1.2500153
1986-01-21,-0.09700203,-0.1950016,-0.23100281,13.600006,19.0,46.25,60.76001,101818.0,286.01,295.21,30.430008,8.730011,-4.48999,11.630005,4.9600067,2.430008
1986-01-22,-1.9073486e-06,0.013998032,0.025997162,10.799988,7.0,30.5,56.51001,101885.0,286.78,295.18,29.700012,14.030014,1.7500153,5.2500153,-0.24998474,-1.969986
1986-01-23,0.010997772,0.03899765,0.03299713,6.980011,41.75,23.5,28.0,102130.0,283.72998,295.09998,25.180008,12.530014,-0.71998596,1.300003,-2.069992,-2.119995
1986-01-24,-0.104002,-0.12200165,-0.033002853,9.980011,46.76001,30.5,41.0,101725.0,283.03,295.08002,27.450012,14.830002,3.1100006,8.960007,5.780014,2.3600006
1986-01-25,0.057998657,0.11699867,0.111997604,7.3099976,2.25,17.25,40.25,101778.0,284.2,295.01,23.36,10.980011,0.78001404,-0.71998596,-2.719986,-4.669998
1986-01-26,0.090997696,0.15499878,0.11799812,6.399994,33.75,10.0,35.25,101963.0,282.55,294.97998,24.180008,8.230011,-1.019989,-7.819992,-6.0399933,-3.9199982
1986-01-27,-0.06300163,-0.032001495,-0.002002716,9.160004,80.51001,28.5,44.25,101958.0,282.47998,294.9,22.11,8.330002,-2.8399963,3.030014,-0.18998718,-2.0399933
1986-01-28,0.02399826,0.058998108,0.05599785,8.209991,58.750015,32.0,35.0,101778.0,282.53,294.84998,16.160004,6.7100067,-2.119995,2.9600067,-1.7499847,-2.519989
1986-01-29,0.03199768,0.04999733,0.03699875,8.029999,23.25,27.5,40.25,101738.0,283.65,294.8,22.61,8.660004,-1.3399963,1.8100128,-0.46998596,-2.269989
1986-01-30,0.11099815,0.14799881,0.12099838,5.049988,8.25,5.25,31.5,101930.0,283.93,294.76,18.580002,6.830002,-0.96998596,-4.869995,-5.269989,-4.669998
1986-01-31,-0.049001694,-0.007001877,0.06399727,5.4599915,32.25,26.0,25.25,101628.0,281.05,294.71,17.380005,8.500015,1.800003,2.180008,0.030014038,-3.649994
1986-02-01,0.097997665,0.03699875,-0.029001236,8.529999,51.500015,35.0,31.0,101510.0,281.3,294.63,19.050003,7.480011,0.6300049,1.4100037,0.8800049,-1.1199951
1986-02-02,-0.044002533,-0.034002304,-0.08400154,13.230011,48.000015,74.51001,37.25,101448.0,283.51,294.59998,21.11,10.500015,-0.41999817,9.960007,3.9600067,1.1600037
1986-02-03,-0.09000206,-0.09000206,-0.07500267,11.730011,8.0,38.5,47.000015,101393.0,285.33002,294.53,26.430008,12.930008,1.9100037,11.200012,5.980011,2.780014
1986-02-04,0.014997482,0.07699776,0.104997635,8.980011,24.5,20.75,45.75,101688.0,285.01,294.51,15.430008,7.580002,-0.41999817,-0.99998474,-4.519989,-5.939987
1986-02-05,0.0739975,0.097997665,0.1269989,5.230011,10.25,9.0,30.75,101718.0,283.68,294.47998,5.7100067,3.5100098,0.91000366,-5.8399963,-4.919998,-5.219986
1986-02-06,0.002998352,0.03599739,0.02399826,6.6600037,29.5,14.75,28.0,101653.0,283.43,294.4,7.680008,4.730011,0.41000366,-0.5399933,-1.219986,-3.019989
1986-02-07,0.010997772,-0.016002655,-0.001001358,6.7099915,4.75,7.75,33.0,101530.0,283.76,294.4,-3.269989,0.53001404,-2.319992,0.30000305,1.6100006,-1.269989
1986-02-08,-0.12900162,-0.13600159,-0.12600136,9.350006,59.250015,22.5,36.0,101660.0,286.51,294.3,-1.6199951,-1.1899872,-5.519989,12.910004,5.76001,0.9600067
1986-02-09,-0.029001236,-0.007001877,-0.056001663,13.709991,75.26001,70.26001,44.0,101633.0,288.97998,294.3,5.810013,1.7100067,-2.0399933,6.900009,-0.019989014,-1.1899872
1986-02-10,0.11099815,0.15399742,0.061998367,13.049988,51.250015,36.75,45.75,101490.0,288.28,294.3,15.280014,4.330002,-0.23999023,-5.269989,-3.1699982,-4.269989
1986-02-11,-0.12900162,-0.17300224,-0.16500282,18.359985,84.01001,74.76001,60.76001,101518.0,289.68,294.3,10.530014,6.930008,-1.769989,8.860001,5.2500153,2.430008
1986-02-12,-0.08300209,-0.08200264,-0.034002304,17.429993,60.51001,62.51001,70.76001,101368.0,289.72998,294.3,12.280014,6.8600006,1.3800049,8.730011,4.980011,1.4600067
1986-02-13,-0.025001526,0.05599785,0.14499855,10.26001,14.75,38.0,42.25,101633.0,289.59998,294.21,14.380005,7.1100006,0.25001526,4.630005,1.730011,-4.099991
1986-02-14,0.08399773,0.1989975,0.20199776,7.1799927,13.0,37.75,29.25,101780.0,287.15,294.21,17.11,9.310013,1.8600006,-2.7899933,-4.319992,-4.569992
1986-02-15,0.06499863,0.06299782,-0.035001755,9.329987,19.0,48.500015,34.0,101720.0,285.78,294.21,22.850006,10.880005,-0.71998596,-2.0899963,-1.1199951,1.7100067
1986-02-16,-0.06100273,-0.07100296,-0.17100143,13.980011,73.51001,75.51001,39.0,101275.0,287.22998,294.18,22.230011,10.01001,0.6100006,1.8800049,0.2000122,2.380005
1986-02-17,-0.10900116,-0.10700226,-0.031002045,14.730011,31.75,56.01001,50.51001,101148.0,289.58002,294.09998,28.460007,13.610001,4.230011,5.830002,6.430008,2.880005
1986-02-18,0.07699776,0.13699722,0.14799881,5.4599915,20.5,14.5,23.5,101850.0,287.68,294.09998,30.130005,15.76001,2.4600067,-2.269989,-2.969986,-4.4999847
1986-02-19,-0.0080013275,0.03399849,0.08799744,8.880005,68.51001,37.75,32.0,101908.0,285.7,294.09998,24.410004,10.530014,-1.469986,6.130005,3.5600128,-1.6699982
1986-02-20,-0.25300217,-0.16400146,-0.037002563,16.600006,80.26001,89.51001,54.76001,101618.0,287.88,294.09998,25.080002,10.230011,-2.2899933,20.630005,6.180008,1.230011
1986-02-21,0.04199791,0.0739975,0.07299805,13.529999,17.5,50.500015,60.51001,101615.0,288.43,294.01,19.180008,7.030014,1.3100128,3.780014,-0.13999939,-3.8399963
1986-02-22,0.10699844,0.17099762,0.15199852,8.579987,14.25,16.75,45.0,101825.0,286.18,294.01,15.730011,9.480011,1.7000122,-4.569992,-6.619995,-4.139984
1986-02-23,0.122997284,0.061998367,0.0399971,7.6600037,12.5,18.75,38.25,101635.0,285.93,294.01,21.050003,12.180008,2.630005,-5.419998,-2.469986,-2.8899841
1986-02-24,0.0009975433,0.0019989014,-0.023002625,6.76001,26.5,7.25,36.25,101715.0,285.18,293.97998,17.11,7.980011,0.3600006,0.030014038,-3.9199982,-1.5899963
1986-02-25,0.15599823,0.145998,0.03599739,7.980011,8.5,24.0,24.0,101448.0,287.05,293.9,22.910004,10.050003,3.180008,-8.019989,-7.669998,-2.569992
1986-02-26,0.02299881,0.03899765,-0.09200287,11.51001,39.5,40.25,24.75,101463.0,288.11,293.9,15.930008,8.430008,0.6100006,-0.2899933,-4.369995,-0.58999634
1986-02-27,-0.024002075,-0.043001175,-0.10600281,12.450012,71.76001,70.51001,21.0,101253.0,290.58002,293.9,16.230011,7.2100067,2.280014,2.3300018,-0.36999512,1.780014
1986-02-28,0.03899765,-0.011001587,-0.09100151,13.309998,48.750015,84.51001,24.25,101308.0,291.28,293.9,9.680008,4.560013,0.33000183,-2.119995,0.31001282,1.5600128
1986-03-01,0.089998245,0.028997421,-0.012002945,11.929993,6.25,53.750015,25.75,101363.0,292.01,293.9,6.810013,4.1600037,2.430008,-6.889984,-3.369995,-0.49998474
1986-03-02,0.058998108,0.02399826,-0.09300232,13.730011,18.0,38.5,30.5,101443.0,292.2,293.9,11.910004,6.180008,3.4600067,-2.569992,-2.119995,0.8800049
